signal_id,founder_id,company_id,source_name,source_tier,observed_at,component,url,raw_excerpt
S00405,F028,C028,Patent filing,1,2025-09-14,Customer acquisition,https://example-source.invalid/f028/s00405,CAC measured at $792 across a real channel test
S00406,F028,C028,Employer team page,2,2025-07-01,USP / secret sauce,https://example-source.invalid/f028/s00406,"Wrapper over a single third-party model, no proprietary layer"
S00407,F028,C028,Employer team page,2,2026-07-17,Competitive advantage,https://example-source.invalid/f028/s00407,Win/loss reasons documented across 15 deals
S00408,F028,C028,Job posting authored,2,2025-12-18,Revenue model,https://example-source.invalid/f028/s00408,4 distinct revenue streams identified with pricing logic
S00409,F028,C028,Employer team page,2,2025-07-19,Mission & long-term vision,https://example-source.invalid/f028/s00409,Mission statement names a specific beneficiary and outcome
S00410,F029,C029,Patent filing,1,2025-09-10,Background & execution,https://example-source.invalid/f029/s00410,Shipped 5 public projects prior to founding
S00411,F029,C029,Employer team page,2,2025-09-14,Traits,https://example-source.invalid/f029/s00411,Documented fix shipped 41 days after critical user feedback
S00412,F029,C029,Employer team page,2,2026-06-07,Team communication,https://example-source.invalid/f029/s00412,"Team publishes a written weekly update, 31 consecutive weeks"
S00413,F029,C029,Accelerator cohort directory,2,2025-12-09,Feedback & iteration,https://example-source.invalid/f029/s00413,Shipped 6 product iterations following user testing
S00414,F029,C029,X/Twitter,3,2026-02-01,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f029/s00414,"SAM narrowed by a stated serviceable constraint, $57M"
S00415,F029,C029,Employer team page,2,2025-09-01,Traction & KPIs,https://example-source.invalid/f029/s00415,"Waitlist of {n} signups, no conversion data"
S00416,F029,C029,X/Twitter,3,2025-12-18,Customer acquisition,https://example-source.invalid/f029/s00416,Acquisition funnel documented across 4 stages with conversion rates
S00417,F029,C029,Product Hunt,2,2026-01-23,USP / secret sauce,https://example-source.invalid/f029/s00417,"Patent application filed, 21 claims"
S00418,F029,C029,Company registry filing,1,2025-08-30,Competitive advantage,https://example-source.invalid/f029/s00418,Switching cost identified and evidenced in 5 accounts
S00419,F029,C029,X/Twitter,3,2025-08-19,Development roadmap,https://example-source.invalid/f029/s00419,No roadmap or milestone dates provided
S00420,F029,C029,LinkedIn post,2,2025-08-20,Mission & long-term vision,https://example-source.invalid/f029/s00420,Vision stated as market-size ambition only
S00421,F029,C029,arXiv paper,1,2025-12-05,IP & regulation strategy,https://example-source.invalid/f029/s00421,Regulatory pathway identified with a stated timeline
S00422,F030,C030,Accelerator cohort directory,2,2025-11-24,Background & execution,https://example-source.invalid/f030/s00422,14 years domain experience in Healthtech
S00423,F030,C030,Personal blog,2,2025-08-08,Traits,https://example-source.invalid/f030/s00423,Documented fix shipped 18 days after critical user feedback
S00424,F030,C030,GitHub,2,2025-08-14,Team role clarity,https://example-source.invalid/f030/s00424,3 cofounders with non-overlapping functional coverage
S00425,F030,C030,X/Twitter,3,2026-01-02,Team communication,https://example-source.invalid/f030/s00425,"Team publishes a written weekly update, 11 consecutive weeks"
S00426,F030,C030,Show HN,2,2026-07-10,Feedback & iteration,https://example-source.invalid/f030/s00426,Shipped 15 product iterations following user testing
S00427,F030,C030,GitHub,2,2026-05-08,Market maps,https://example-source.invalid/f030/s00427,No named competitor set provided
S00428,F030,C030,GitHub,2,2026-02-21,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f030/s00428,"SAM narrowed by a stated serviceable constraint, $38M"
S00429,F030,C030,Job posting authored,2,2026-03-27,Value proposition,https://example-source.invalid/f030/s00429,Value prop canvas links 3 customer pains to named features
S00430,F030,C030,Show HN,2,2026-07-14,Traction & KPIs,https://example-source.invalid/f030/s00430,"Waitlist of {n} signups, no conversion data"
S00431,F030,C030,LinkedIn post,2,2025-11-24,Customer acquisition,https://example-source.invalid/f030/s00431,Acquisition funnel documented across 3 stages with conversion rates
S00432,F030,C030,Job posting authored,2,2026-04-20,USP / secret sauce,https://example-source.invalid/f030/s00432,"Patent application filed, 18 claims"
S00433,F030,C030,Product Hunt,2,2026-01-25,Competitive advantage,https://example-source.invalid/f030/s00433,Win/loss reasons documented across 13 deals
S00434,F030,C030,arXiv paper,1,2025-09-08,Technical feasibility,https://example-source.invalid/f030/s00434,"Working prototype demonstrated, 8 core functions"
S00435,F030,C030,GitHub,2,2025-10-29,Development roadmap,https://example-source.invalid/f030/s00435,3 of last quarter's milestones delivered on time
S00436,F030,C030,Job posting authored,2,2025-11-24,Revenue model,https://example-source.invalid/f030/s00436,Pricing tested across 3 customer segments
S00437,F030,C030,Product Hunt,2,2026-02-24,Mission & long-term vision,https://example-source.invalid/f030/s00437,Mission statement names a specific beneficiary and outcome
S00438,F030,C030,Conference speaker bio,2,2025-07-03,Finances & runway,https://example-source.invalid/f030/s00438,"Monthly burn stated at $76K, unaudited"
S00439,F031,C031,Product Hunt,2,2025-11-19,Background & execution,https://example-source.invalid/f031/s00439,Shipped 6 public projects prior to founding
S00440,F031,C031,Company registry filing,1,2025-08-09,Traits,https://example-source.invalid/f031/s00440,"Reversed a stated position after customer evidence, 4 documented instances"
S00441,F031,C031,GitHub,2,2025-09-09,Team role clarity,https://example-source.invalid/f031/s00441,3 cofounders with non-overlapping functional coverage
S00442,F031,C031,Company registry filing,1,2026-05-08,Team communication,https://example-source.invalid/f031/s00442,No shared written record of decisions found
S00443,F031,C031,Personal blog,2,2025-06-27,Market maps,https://example-source.invalid/f031/s00443,Names 7 direct competitors with stated differentiation
S00444,F031,C031,Show HN,2,2025-09-29,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f031/s00444,"SOM asserted as a flat share of TAM, no derivation"
S00445,F031,C031,X/Twitter,3,2025-12-06,Traction & KPIs,https://example-source.invalid/f031/s00445,24 paying customers
S00446,F031,C031,University lab page,2,2026-01-06,USP / secret sauce,https://example-source.invalid/f031/s00446,Proprietary dataset of 227K labeled records
S00447,F031,C031,Product Hunt,2,2025-11-04,Competitive advantage,https://example-source.invalid/f031/s00447,Switching cost identified and evidenced in 4 accounts
S00448,F031,C031,Product Hunt,2,2025-12-06,Technical feasibility,https://example-source.invalid/f031/s00448,Core technical risk unaddressed in materials
S00449,F031,C031,Show HN,2,2025-08-22,Development roadmap,https://example-source.invalid/f031/s00449,No roadmap or milestone dates provided
S00450,F031,C031,Conference speaker bio,2,2025-11-18,Revenue model,https://example-source.invalid/f031/s00450,3 distinct revenue streams identified with pricing logic
S00451,F031,C031,Conference speaker bio,2,2025-06-23,Mission & long-term vision,https://example-source.invalid/f031/s00451,Vision articulates 2 future verticals with entry logic
S00452,F032,C032,GitHub,2,2025-12-28,Background & execution,https://example-source.invalid/f032/s00452,Led engineering for a team of 22
S00453,F032,C032,Product Hunt,2,2025-08-27,Traits,https://example-source.invalid/f032/s00453,Reference describes founder as specific about failure modes
S00454,F032,C032,Conference speaker bio,2,2026-03-09,Team role clarity,https://example-source.invalid/f032/s00454,Written role split covering 2 of 4 core functions
S00455,F032,C032,X/Twitter,3,2026-04-07,Team communication,https://example-source.invalid/f032/s00455,No shared written record of decisions found
S00456,F032,C032,Accelerator cohort directory,2,2026-04-20,Feedback & iteration,https://example-source.invalid/f032/s00456,Roadmap changed 6 times citing named customer input
S00457,F032,C032,Job posting authored,2,2025-07-18,Market maps,https://example-source.invalid/f032/s00457,Maps 5 adjacent players and potential partners
S00458,F032,C032,University lab page,2,2026-01-20,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f032/s00458,Bottom-up SOM of $31M derived from a stated unit chain
S00459,F032,C032,X/Twitter,3,2026-06-05,Value proposition,https://example-source.invalid/f032/s00459,2 customer personas documented with motivations
S00460,F032,C032,Personal blog,2,2026-01-24,Traction & KPIs,https://example-source.invalid/f032/s00460,7 design partners in signed pilot
S00461,F032,C032,Employer team page,2,2026-04-30,USP / secret sauce,https://example-source.invalid/f032/s00461,Proprietary dataset of 212K labeled records
S00462,F032,C032,Patent filing,1,2026-05-30,Competitive advantage,https://example-source.invalid/f032/s00462,Win/loss reasons documented across 7 deals
S00463,F032,C032,Employer team page,2,2026-03-21,Technical feasibility,https://example-source.invalid/f032/s00463,Benchmark published against 3 baselines
S00464,F032,C032,Product Hunt,2,2026-05-23,Development roadmap,https://example-source.invalid/f032/s00464,Roadmap published with 11 dated milestones
S00465,F032,C032,University lab page,2,2026-01-29,Revenue model,https://example-source.invalid/f032/s00465,Revenue model not articulated
S00466,F032,C032,Show HN,2,2026-03-31,Mission & long-term vision,https://example-source.invalid/f032/s00466,Vision stated as market-size ambition only
S00467,F033,C033,Platform intake: scenario interview,1,2025-08-14,Background & execution,https://example-source.invalid/f033/s00467,Shipped 2 public projects prior to founding
S00468,F033,C033,Platform intake: work sample,1,2025-11-29,Traits,https://example-source.invalid/f033/s00468,Reference describes founder as specific about failure modes
S00469,F033,C033,Platform intake: VSP-style prompt response,1,2025-06-13,Team role clarity,https://example-source.invalid/f033/s00469,"Single founder, no technical cofounder identified"
S00470,F033,C033,Platform intake: reference check,1,2026-05-10,Team communication,https://example-source.invalid/f033/s00470,No shared written record of decisions found
S00471,F033,C033,Platform intake: scenario interview,1,2026-02-14,Feedback & iteration,https://example-source.invalid/f033/s00471,No evidence of iteration following feedback
S00472,F033,C033,Platform intake: scenario interview,1,2026-07-01,Market maps,https://example-source.invalid/f033/s00472,Maps 0 adjacent players and potential partners
S00473,F033,C033,Platform intake: VSP-style prompt response,1,2026-04-22,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f033/s00473,"SOM asserted as a flat share of TAM, no derivation"
S00474,F033,C033,Accelerator cohort directory,2,2025-10-08,Value proposition,https://example-source.invalid/f033/s00474,Value prop canvas links 0 customer pains to named features
S00475,F033,C033,Platform intake: VSP-style prompt response,1,2025-12-28,Customer acquisition,https://example-source.invalid/f033/s00475,Acquisition funnel documented across 0 stages with conversion rates
S00476,F033,C033,Platform intake: reference check,1,2026-03-13,Competitive advantage,https://example-source.invalid/f033/s00476,Differentiation asserted but not evidenced
S00477,F033,C033,Platform intake: reference check,1,2026-04-20,Technical feasibility,https://example-source.invalid/f033/s00477,Benchmark published against 0 baselines
S00478,F033,C033,Company registry filing,1,2025-06-22,Development roadmap,https://example-source.invalid/f033/s00478,Roadmap published with 3 dated milestones
S00479,F033,C033,Conference speaker bio,2,2026-01-11,Revenue model,https://example-source.invalid/f033/s00479,Pricing tested across 0 customer segments
S00480,F033,C033,Platform intake: scenario interview,1,2025-08-05,Mission & long-term vision,https://example-source.invalid/f033/s00480,Mission statement names a specific beneficiary and outcome
S00481,F033,C033,Platform intake: work sample,1,2026-02-10,IP & regulation strategy,https://example-source.invalid/f033/s00481,Regulatory pathway identified with a stated timeline
S00482,F033,C033,Platform intake: scenario interview,1,2026-01-22,Finances & runway,https://example-source.invalid/f033/s00482,Runway of 0 months at current burn
S00483,F034,C034,Show HN,2,2025-11-15,Background & execution,https://example-source.invalid/f034/s00483,10 years domain experience in Bio
S00484,F034,C034,Accelerator cohort directory,2,2026-01-18,Traits,https://example-source.invalid/f034/s00484,"Reversed a stated position after customer evidence, 4 documented instances"
S00485,F034,C034,Patent filing,1,2025-12-01,Team communication,https://example-source.invalid/f034/s00485,"Team publishes a written weekly update, 24 consecutive weeks"
S00486,F034,C034,Conference speaker bio,2,2025-07-26,Feedback & iteration,https://example-source.invalid/f034/s00486,Roadmap changed 2 times citing named customer input
S00487,F034,C034,Company registry filing,1,2026-07-05,Market maps,https://example-source.invalid/f034/s00487,No named competitor set provided
S00488,F034,C034,LinkedIn post,2,2026-03-26,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f034/s00488,"SOM asserted as a flat share of TAM, no derivation"
S00489,F034,C034,Company registry filing,1,2026-04-28,Value proposition,https://example-source.invalid/f034/s00489,"Value prop stated in feature language only, no customer job named"
S00490,F034,C034,Personal blog,2,2025-10-27,Traction & KPIs,https://example-source.invalid/f034/s00490,6 design partners in signed pilot
S00491,F034,C034,Company registry filing,1,2025-10-03,Customer acquisition,https://example-source.invalid/f034/s00491,Acquisition funnel documented across 4 stages with conversion rates
S00492,F034,C034,Accelerator cohort directory,2,2025-09-29,Competitive advantage,https://example-source.invalid/f034/s00492,Win/loss reasons documented across 14 deals
S00493,F034,C034,Accelerator cohort directory,2,2025-07-17,Technical feasibility,https://example-source.invalid/f034/s00493,Core technical risk unaddressed in materials
S00494,F034,C034,Conference speaker bio,2,2025-12-05,Development roadmap,https://example-source.invalid/f034/s00494,Roadmap published with 8 dated milestones
S00495,F034,C034,Company registry filing,1,2026-03-29,Revenue model,https://example-source.invalid/f034/s00495,3 distinct revenue streams identified with pricing logic
S00496,F034,C034,Employer team page,2,2026-03-18,Mission & long-term vision,https://example-source.invalid/f034/s00496,Vision articulates 4 future verticals with entry logic
S00497,F034,C034,Job posting authored,2,2026-04-05,Company formation & cap table,https://example-source.invalid/f034/s00497,"Entity incorporated, registry record on file"
S00498,F035,C035,Show HN,2,2026-04-14,Background & execution,https://example-source.invalid/f035/s00498,Led engineering for a team of 3
S00499,F035,C035,arXiv paper,1,2025-10-30,Traits,https://example-source.invalid/f035/s00499,"Reversed a stated position after customer evidence, 0 documented instances"
S00500,F035,C035,LinkedIn post,2,2025-12-23,Team role clarity,https://example-source.invalid/f035/s00500,Written role split covering 2 of 4 core functions
S00501,F035,C035,Accelerator cohort directory,2,2025-12-29,Team communication,https://example-source.invalid/f035/s00501,No shared written record of decisions found
S00502,F035,C035,Patent filing,1,2026-01-17,Feedback & iteration,https://example-source.invalid/f035/s00502,No evidence of iteration following feedback
S00503,F035,C035,Conference speaker bio,2,2026-05-04,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f035/s00503,Bottom-up SOM of $1M derived from a stated unit chain
S00504,F035,C035,arXiv paper,1,2025-08-05,Value proposition,https://example-source.invalid/f035/s00504,"Value prop stated in feature language only, no customer job named"
S00505,F035,C035,Conference speaker bio,2,2026-04-15,Traction & KPIs,https://example-source.invalid/f035/s00505,"Waitlist of {n} signups, no conversion data"
S00506,F035,C035,University lab page,2,2026-07-07,Customer acquisition,https://example-source.invalid/f035/s00506,CAC measured at $3000 across a real channel test
S00507,F035,C035,LinkedIn post,2,2026-01-28,USP / secret sauce,https://example-source.invalid/f035/s00507,"Patent application filed, 5 claims"
S00508,F035,C035,LinkedIn post,2,2026-01-13,Competitive advantage,https://example-source.invalid/f035/s00508,Switching cost identified and evidenced in 5 accounts
S00509,F035,C035,Show HN,2,2025-11-06,Technical feasibility,https://example-source.invalid/f035/s00509,Benchmark published against 1 baselines
S00510,F035,C035,GitHub,2,2026-02-08,Development roadmap,https://example-source.invalid/f035/s00510,Roadmap published with 6 dated milestones
S00511,F035,C035,Job posting authored,2,2026-05-24,Revenue model,https://example-source.invalid/f035/s00511,Revenue model not articulated
S00512,F035,C035,Company registry filing,1,2026-04-10,Mission & long-term vision,https://example-source.invalid/f035/s00512,Mission statement names a specific beneficiary and outcome
S00513,F035,C035,Conference speaker bio,2,2025-07-20,Company formation & cap table,https://example-source.invalid/f035/s00513,"Entity incorporated, registry record on file"
S00514,F035,C035,GitHub,2,2026-05-15,IP & regulation strategy,https://example-source.invalid/f035/s00514,Regulatory pathway identified with a stated timeline
S00515,F035,C035,Patent filing,1,2026-04-26,Finances & runway,https://example-source.invalid/f035/s00515,Runway of 7 months at current burn
S00516,F036,C036,Platform intake: work sample,1,2025-11-05,Background & execution,https://example-source.invalid/f036/s00516,Shipped 15 public projects prior to founding
S00517,F036,C036,Job posting authored,2,2026-07-15,Traits,https://example-source.invalid/f036/s00517,Reference describes founder as specific about failure modes
S00518,F036,C036,Platform intake: work sample,1,2026-02-06,Team communication,https://example-source.invalid/f036/s00518,No shared written record of decisions found
S00519,F036,C036,Grant award record,1,2026-04-27,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f036/s00519,"SAM narrowed by a stated serviceable constraint, $68M"
S00520,F036,C036,Platform intake: VSP-style prompt response,1,2026-02-17,Traction & KPIs,https://example-source.invalid/f036/s00520,40 paying customers
S00521,F036,C036,Platform intake: VSP-style prompt response,1,2026-02-26,Customer acquisition,https://example-source.invalid/f036/s00521,Acquisition funnel documented across 6 stages with conversion rates
S00522,F036,C036,Platform intake: reference check,1,2026-05-29,USP / secret sauce,https://example-source.invalid/f036/s00522,"Patent application filed, 25 claims"
S00523,F036,C036,Platform intake: reference check,1,2026-04-03,Competitive advantage,https://example-source.invalid/f036/s00523,Switching cost identified and evidenced in 10 accounts
S00524,F036,C036,Platform intake: reference check,1,2025-11-26,Technical feasibility,https://example-source.invalid/f036/s00524,Core technical risk unaddressed in materials
S00525,F036,C036,Job posting authored,2,2025-07-05,Development roadmap,https://example-source.invalid/f036/s00525,Roadmap published with 12 dated milestones
S00526,F036,C036,Company registry filing,1,2025-12-02,Revenue model,https://example-source.invalid/f036/s00526,Revenue model not articulated
S00527,F036,C036,University lab page,2,2025-11-03,Finances & runway,https://example-source.invalid/f036/s00527,Runway of 20 months at current burn
S00528,F037,C037,GitHub,2,2026-01-23,Background & execution,https://example-source.invalid/f037/s00528,8 years domain experience in Devtools
S00529,F037,C037,Show HN,2,2026-01-29,Team role clarity,https://example-source.invalid/f037/s00529,"Single founder, no technical cofounder identified"
S00530,F037,C037,Product Hunt,2,2025-11-25,Team communication,https://example-source.invalid/f037/s00530,Decision log maintained with 14 entries
S00531,F037,C037,Grant award record,1,2026-01-13,Feedback & iteration,https://example-source.invalid/f037/s00531,No evidence of iteration following feedback
S00532,F037,C037,Conference speaker bio,2,2026-04-19,Market maps,https://example-source.invalid/f037/s00532,No named competitor set provided
S00533,F037,C037,X/Twitter,3,2026-04-01,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f037/s00533,"SAM narrowed by a stated serviceable constraint, $45M"
S00534,F037,C037,Conference speaker bio,2,2026-05-22,Value proposition,https://example-source.invalid/f037/s00534,Value prop canvas links 10 customer pains to named features
S00535,F037,C037,LinkedIn post,2,2026-02-24,Traction & KPIs,https://example-source.invalid/f037/s00535,19 paying customers
S00536,F037,C037,Accelerator cohort directory,2,2026-04-16,Customer acquisition,https://example-source.invalid/f037/s00536,CAC measured at $719 across a real channel test
S00537,F037,C037,Job posting authored,2,2026-05-16,Competitive advantage,https://example-source.invalid/f037/s00537,Win/loss reasons documented across 7 deals
S00538,F037,C037,LinkedIn post,2,2025-09-15,Development roadmap,https://example-source.invalid/f037/s00538,2 of last quarter's milestones delivered on time
S00539,F037,C037,University lab page,2,2026-05-03,Revenue model,https://example-source.invalid/f037/s00539,Pricing tested across 4 customer segments
S00540,F037,C037,Personal blog,2,2025-10-08,Finances & runway,https://example-source.invalid/f037/s00540,"Monthly burn stated at $31K, unaudited"
S00541,F038,C038,arXiv paper,1,2025-06-16,Background & execution,https://example-source.invalid/f038/s00541,9 years domain experience in Fintech
S00542,F038,C038,Platform intake: scenario interview,1,2025-11-28,Traits,https://example-source.invalid/f038/s00542,Documented fix shipped 17 days after critical user feedback
S00543,F038,C038,Patent filing,1,2026-01-25,Team role clarity,https://example-source.invalid/f038/s00543,2 cofounders with non-overlapping functional coverage
S00544,F038,C038,Platform intake: work sample,1,2025-07-31,Team communication,https://example-source.invalid/f038/s00544,Decision log maintained with 53 entries
S00545,F038,C038,Employer team page,2,2026-04-24,Feedback & iteration,https://example-source.invalid/f038/s00545,No evidence of iteration following feedback
S00546,F038,C038,arXiv paper,1,2025-10-29,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f038/s00546,Bottom-up SOM of $28M derived from a stated unit chain
S00547,F038,C038,Platform intake: work sample,1,2025-11-20,Value proposition,https://example-source.invalid/f038/s00547,Value prop canvas links 6 customer pains to named features
S00548,F038,C038,Platform intake: reference check,1,2025-08-13,Traction & KPIs,https://example-source.invalid/f038/s00548,7 design partners in signed pilot
S00549,F038,C038,Platform intake: work sample,1,2026-06-04,Customer acquisition,https://example-source.invalid/f038/s00549,Acquisition funnel documented across 3 stages with conversion rates
S00550,F038,C038,Accelerator cohort directory,2,2026-03-10,USP / secret sauce,https://example-source.invalid/f038/s00550,"Wrapper over a single third-party model, no proprietary layer"
S00551,F038,C038,Accelerator cohort directory,2,2026-05-14,Competitive advantage,https://example-source.invalid/f038/s00551,Win/loss reasons documented across 17 deals
S00552,F038,C038,Company registry filing,1,2025-07-16,Technical feasibility,https://example-source.invalid/f038/s00552,"Working prototype demonstrated, 3 core functions"
S00553,F038,C038,Platform intake: reference check,1,2026-01-20,Development roadmap,https://example-source.invalid/f038/s00553,No roadmap or milestone dates provided
S00554,F038,C038,Patent filing,1,2025-10-12,Revenue model,https://example-source.invalid/f038/s00554,Pricing tested across 2 customer segments
S00555,F038,C038,Patent filing,1,2026-01-04,Mission & long-term vision,https://example-source.invalid/f038/s00555,Mission statement names a specific beneficiary and outcome
S00556,F038,C038,Job posting authored,2,2026-04-08,Finances & runway,https://example-source.invalid/f038/s00556,"Monthly burn stated at $41K, unaudited"
S00557,F039,C039,Product Hunt,2,2026-03-20,Background & execution,https://example-source.invalid/f039/s00557,Shipped 8 public projects prior to founding
S00558,F039,C039,X/Twitter,3,2026-02-28,Traits,https://example-source.invalid/f039/s00558,Reference describes founder as specific about failure modes
S00559,F039,C039,University lab page,2,2025-08-08,Team role clarity,https://example-source.invalid/f039/s00559,"Single founder, no technical cofounder identified"
S00560,F039,C039,LinkedIn post,2,2025-07-14,Team communication,https://example-source.invalid/f039/s00560,Decision log maintained with 9 entries
S00561,F039,C039,Grant award record,1,2026-05-11,Feedback & iteration,https://example-source.invalid/f039/s00561,Shipped 9 product iterations following user testing
S00562,F039,C039,Personal blog,2,2026-04-30,Market maps,https://example-source.invalid/f039/s00562,Names 8 direct competitors with stated differentiation
S00563,F039,C039,Accelerator cohort directory,2,2026-04-20,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f039/s00563,Bottom-up SOM of $53M derived from a stated unit chain
S00564,F039,C039,University lab page,2,2026-05-17,Value proposition,https://example-source.invalid/f039/s00564,2 customer personas documented with motivations
S00565,F039,C039,GitHub,2,2026-01-04,Traction & KPIs,https://example-source.invalid/f039/s00565,7 design partners in signed pilot
S00566,F039,C039,Grant award record,1,2026-04-12,Customer acquisition,https://example-source.invalid/f039/s00566,CAC measured at $1392 across a real channel test
S00567,F039,C039,LinkedIn post,2,2026-04-06,USP / secret sauce,https://example-source.invalid/f039/s00567,"Patent application filed, 14 claims"
S00568,F039,C039,Employer team page,2,2025-09-26,Competitive advantage,https://example-source.invalid/f039/s00568,Differentiation asserted but not evidenced
S00569,F039,C039,LinkedIn post,2,2025-10-29,Technical feasibility,https://example-source.invalid/f039/s00569,Core technical risk unaddressed in materials
S00570,F039,C039,Product Hunt,2,2026-05-19,Development roadmap,https://example-source.invalid/f039/s00570,3 of last quarter's milestones delivered on time
S00571,F039,C039,Personal blog,2,2025-09-20,Revenue model,https://example-source.invalid/f039/s00571,2 distinct revenue streams identified with pricing logic
S00572,F039,C039,Patent filing,1,2025-11-20,Mission & long-term vision,https://example-source.invalid/f039/s00572,Vision articulates 2 future verticals with entry logic
S00573,F040,C040,Platform intake: reference check,1,2025-09-12,Background & execution,https://example-source.invalid/f040/s00573,14 years domain experience in AI infra
S00574,F040,C040,Platform intake: reference check,1,2026-05-08,Team communication,https://example-source.invalid/f040/s00574,No shared written record of decisions found
S00575,F040,C040,Platform intake: work sample,1,2025-08-11,Feedback & iteration,https://example-source.invalid/f040/s00575,Roadmap changed 7 times citing named customer input
S00576,F040,C040,Platform intake: work sample,1,2026-01-07,Market maps,https://example-source.invalid/f040/s00576,Maps 11 adjacent players and potential partners
S00577,F040,C040,Platform intake: work sample,1,2025-10-13,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f040/s00577,"SAM narrowed by a stated serviceable constraint, $68M"
S00578,F040,C040,Platform intake: work sample,1,2025-07-23,Value proposition,https://example-source.invalid/f040/s00578,"Value prop stated in feature language only, no customer job named"
S00579,F040,C040,Accelerator cohort directory,2,2025-07-07,Traction & KPIs,https://example-source.invalid/f040/s00579,ARR of $377K
S00580,F040,C040,Platform intake: work sample,1,2025-08-08,Customer acquisition,https://example-source.invalid/f040/s00580,No acquisition process defined
S00581,F040,C040,Platform intake: scenario interview,1,2025-08-17,USP / secret sauce,https://example-source.invalid/f040/s00581,"Patent application filed, 9 claims"
S00582,F040,C040,Platform intake: work sample,1,2026-03-03,Competitive advantage,https://example-source.invalid/f040/s00582,Differentiation asserted but not evidenced
S00583,F040,C040,arXiv paper,1,2025-12-04,Technical feasibility,https://example-source.invalid/f040/s00583,"Working prototype demonstrated, 8 core functions"
S00584,F040,C040,Platform intake: scenario interview,1,2026-05-11,Development roadmap,https://example-source.invalid/f040/s00584,Roadmap published with 9 dated milestones
S00585,F040,C040,Platform intake: work sample,1,2025-07-23,Revenue model,https://example-source.invalid/f040/s00585,4 distinct revenue streams identified with pricing logic
S00586,F040,C040,Accelerator cohort directory,2,2025-09-07,Finances & runway,https://example-source.invalid/f040/s00586,Runway of 24 months at current burn
S00587,F041,C041,Platform intake: work sample,1,2025-11-18,Traits,https://example-source.invalid/f041/s00587,"Reversed a stated position after customer evidence, 1 documented instances"
S00588,F041,C041,Patent filing,1,2026-03-04,Team role clarity,https://example-source.invalid/f041/s00588,"Single founder, no technical cofounder identified"
S00589,F041,C041,Platform intake: reference check,1,2026-03-09,Team communication,https://example-source.invalid/f041/s00589,"Team publishes a written weekly update, 9 consecutive weeks"
S00590,F041,C041,Platform intake: scenario interview,1,2025-08-04,Market maps,https://example-source.invalid/f041/s00590,Maps 9 adjacent players and potential partners
S00591,F041,C041,Platform intake: work sample,1,2026-02-05,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f041/s00591,"SOM asserted as a flat share of TAM, no derivation"
S00592,F041,C041,Platform intake: work sample,1,2026-04-26,Value proposition,https://example-source.invalid/f041/s00592,"Value prop stated in feature language only, no customer job named"
S00593,F041,C041,arXiv paper,1,2025-12-02,Traction & KPIs,https://example-source.invalid/f041/s00593,36 paying customers
S00594,F041,C041,Platform intake: work sample,1,2025-08-20,Customer acquisition,https://example-source.invalid/f041/s00594,CAC measured at $2427 across a real channel test
S00595,F041,C041,Platform intake: reference check,1,2026-04-30,USP / secret sauce,https://example-source.invalid/f041/s00595,"Wrapper over a single third-party model, no proprietary layer"
S00596,F041,C041,Platform intake: work sample,1,2026-03-12,Competitive advantage,https://example-source.invalid/f041/s00596,Win/loss reasons documented across 4 deals
S00597,F041,C041,Platform intake: reference check,1,2026-03-15,Technical feasibility,https://example-source.invalid/f041/s00597,"Working prototype demonstrated, 3 core functions"
S00598,F041,C041,Platform intake: VSP-style prompt response,1,2025-06-13,Revenue model,https://example-source.invalid/f041/s00598,Pricing tested across 3 customer segments
S00599,F041,C041,Platform intake: work sample,1,2026-02-08,Mission & long-term vision,https://example-source.invalid/f041/s00599,Vision articulates 1 future verticals with entry logic
S00600,F042,C042,University lab page,2,2025-09-15,Background & execution,https://example-source.invalid/f042/s00600,0 years domain experience in Climate
S00601,F042,C042,Employer team page,2,2025-10-11,Traits,https://example-source.invalid/f042/s00601,"Reversed a stated position after customer evidence, 1 documented instances"
S00602,F042,C042,Job posting authored,2,2026-02-14,Team role clarity,https://example-source.invalid/f042/s00602,1 cofounders with non-overlapping functional coverage
S00603,F042,C042,Company registry filing,1,2025-08-26,Team communication,https://example-source.invalid/f042/s00603,No shared written record of decisions found
S00604,F042,C042,Company registry filing,1,2026-05-24,Feedback & iteration,https://example-source.invalid/f042/s00604,Roadmap changed 0 times citing named customer input
S00605,F042,C042,Grant award record,1,2026-01-05,Market maps,https://example-source.invalid/f042/s00605,No named competitor set provided
S00606,F042,C042,Patent filing,1,2026-03-05,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f042/s00606,"SAM narrowed by a stated serviceable constraint, $51M"
