claim_id,founder_id,company_id,axis,component,vsp_code,claim_text,value_numeric,unit,strength_0_100,sizing_method,implied_share_pct,signal_id,source_name,source_tier,observed_at,evidence_state,verification_count,contradicts_claim_id,trust_score
CL00584,F031,C031,Idea-vs-market,Development roadmap,P-3,No roadmap or milestone dates provided,,qualitative,25.0,,,S00449,Show HN,2.0,2025-08-22,self_asserted,0,,61.0
CL00585,F031,C031,Idea-vs-market,Revenue model,B-1,3 distinct revenue streams identified with pricing logic,3.0,count,68.0,,,S00450,Conference speaker bio,2.0,2025-11-18,self_asserted,0,,45.0
CL00586,F031,C031,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision articulates 2 future verticals with entry logic,2.0,count,55.0,,,S00451,Conference speaker bio,2.0,2025-06-23,verified,2,,85.0
CL00587,F031,C031,Diligence,Company formation & cap table,O-1,Cap table: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-05-28,gap_flagged,0,,
CL00588,F031,C031,Diligence,IP & regulation strategy,O-2,No observation available,,,,,,,,,,unobserved,0,,
CL00589,F031,C031,Diligence,Finances & runway,O-3,No observation available,,,,,,,,,,unobserved,0,,
CL00590,F032,C032,Founder,Background & execution,-,Led engineering for a team of 22,22.0,count,73.0,,,S00452,GitHub,2.0,2025-12-28,verified,1,,71.0
CL00591,F032,C032,Founder,Traits,-,Reference describes founder as specific about failure modes,,qualitative,78.0,,,S00453,Product Hunt,2.0,2025-08-27,self_asserted,0,,51.0
CL00592,F032,C032,Founder,Team role clarity,T-2,Written role split covering 2 of 4 core functions,2.0,count,42.0,,,S00454,Conference speaker bio,2.0,2026-03-09,contradicted,0,CL00593,39.0
CL00593,F032,C032,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00455,X/Twitter,3.0,2026-04-07,verified,3,,93.0
CL00594,F032,C032,Founder,Feedback & iteration,T-3,Roadmap changed 6 times citing named customer input,6.0,count,75.0,,,S00456,Accelerator cohort directory,2.0,2026-04-20,self_asserted,0,,50.0
CL00595,F032,C032,Market & traction,Market maps,M-1,Maps 5 adjacent players and potential partners,5.0,count,48.0,,,S00457,Job posting authored,2.0,2025-07-18,verified,2,,80.0
CL00596,F032,C032,Market & traction,Market sizing (TAM/SAM/SOM),M-2,Bottom-up SOM of $31M derived from a stated unit chain,31.0,usd_m_bu,56.0,bottom_up_derived,0.0275,S00458,University lab page,2.0,2026-01-20,verified,1,,77.0
CL00597,F032,C032,Market & traction,Value proposition,M-3,2 customer personas documented with motivations,2.0,count,47.0,,,S00459,X/Twitter,3.0,2026-06-05,self_asserted,0,,47.0
CL00598,F032,C032,Market & traction,Traction & KPIs,P-1,7 design partners in signed pilot,7.0,count,71.0,,,S00460,Personal blog,2.0,2026-01-24,verified,1,,81.0
CL00599,F032,C032,Market & traction,Customer acquisition,B-2,No observation available,,,,,,,,,,unobserved,0,,
CL00600,F032,C032,Idea-vs-market,USP / secret sauce,V-3,Proprietary dataset of 212K labeled records,212.0,count_k,72.0,,,S00461,Employer team page,2.0,2026-04-30,verified,2,,89.0
CL00601,F032,C032,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 7 deals,7.0,count,43.0,,,S00462,Patent filing,1.0,2026-05-30,self_asserted,0,,75.0
CL00602,F032,C032,Idea-vs-market,Technical feasibility,P-2,Benchmark published against 3 baselines,3.0,count,55.0,,,S00463,Employer team page,2.0,2026-03-21,verified,1,,77.0
CL00603,F032,C032,Idea-vs-market,Development roadmap,P-3,Roadmap published with 11 dated milestones,11.0,count,88.0,,,S00464,Product Hunt,2.0,2026-05-23,verified,2,,88.0
CL00604,F032,C032,Idea-vs-market,Revenue model,B-1,Revenue model not articulated,,qualitative,26.0,,,S00465,University lab page,2.0,2026-01-29,contradicted,2,CL00592,48.0
CL00605,F032,C032,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision stated as market-size ambition only,,qualitative,32.0,,,S00466,Show HN,2.0,2026-03-31,verified,2,,86.0
CL00606,F032,C032,Diligence,Company formation & cap table,O-1,No observation available,,,,,,,,,,unobserved,0,,
CL00607,F032,C032,Diligence,IP & regulation strategy,O-2,IP strategy: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-05,gap_flagged,0,,
CL00608,F032,C032,Diligence,Finances & runway,O-3,No observation available,,,,,,,,,,unobserved,0,,
CL00609,F033,C033,Founder,Background & execution,-,Shipped 2 public projects prior to founding,2.0,count,26.0,,,S00467,Platform intake: scenario interview,1.0,2025-08-14,self_asserted,0,,68.0
CL00610,F033,C033,Founder,Traits,-,Reference describes founder as specific about failure modes,,qualitative,78.0,,,S00468,Platform intake: work sample,1.0,2025-11-29,self_asserted,0,,75.0
CL00611,F033,C033,Founder,Team role clarity,T-2,"Single founder, no technical cofounder identified",,qualitative,32.0,,,S00469,Platform intake: VSP-style prompt response,1.0,2025-06-13,verified,3,,89.0
CL00612,F033,C033,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00470,Platform intake: reference check,1.0,2026-05-10,self_asserted,0,,70.0
CL00613,F033,C033,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00471,Platform intake: scenario interview,1.0,2026-02-14,verified,2,,98.0
CL00614,F033,C033,Market & traction,Market maps,M-1,Maps 0 adjacent players and potential partners,0.0,count,15.0,,,S00472,Platform intake: scenario interview,1.0,2026-07-01,self_asserted,0,,57.0
CL00615,F033,C033,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SOM asserted as a flat share of TAM, no derivation",,qualitative,22.0,asserted_pct_of_tam,1.0,S00473,Platform intake: VSP-style prompt response,1.0,2026-04-22,self_asserted,0,,45.0
CL00616,F033,C033,Market & traction,Value proposition,M-3,Value prop canvas links 0 customer pains to named features,0.0,count,15.0,,,S00474,Accelerator cohort directory,2.0,2025-10-08,self_asserted,0,,68.0
CL00617,F033,C033,Market & traction,Traction & KPIs,P-1,No observation available,,,,,,,,,,unobserved,0,,
CL00618,F033,C033,Market & traction,Customer acquisition,B-2,Acquisition funnel documented across 0 stages with conversion rates,0.0,count,15.0,,,S00475,Platform intake: VSP-style prompt response,1.0,2025-12-28,verified,2,,92.0
CL00619,F033,C033,Idea-vs-market,USP / secret sauce,V-3,No observation available,,,,,,,,,,unobserved,0,,
CL00620,F033,C033,Idea-vs-market,Competitive advantage,B-3,Differentiation asserted but not evidenced,,qualitative,30.0,,,S00476,Platform intake: reference check,1.0,2026-03-13,self_asserted,0,,75.0
CL00621,F033,C033,Idea-vs-market,Technical feasibility,P-2,Benchmark published against 0 baselines,0.0,count,15.0,,,S00477,Platform intake: reference check,1.0,2026-04-20,verified,2,,94.0
CL00622,F033,C033,Idea-vs-market,Development roadmap,P-3,Roadmap published with 3 dated milestones,3.0,count,35.0,,,S00478,Company registry filing,1.0,2025-06-22,contradicted,0,CL00627,34.0
CL00623,F033,C033,Idea-vs-market,Revenue model,B-1,Pricing tested across 0 customer segments,0.0,count,15.0,,,S00479,Conference speaker bio,2.0,2026-01-11,self_asserted,0,,57.0
CL00624,F033,C033,Idea-vs-market,Mission & long-term vision,V-1/V-2,Mission statement names a specific beneficiary and outcome,,qualitative,74.0,,,S00480,Platform intake: scenario interview,1.0,2025-08-05,verified,1,,88.0
CL00625,F033,C033,Diligence,Company formation & cap table,O-1,Entity not yet formed,,qualitative,,,,,Founder disclosure,1.0,2026-05-27,gap_flagged,0,,
CL00626,F033,C033,Diligence,IP & regulation strategy,O-2,Regulatory pathway identified with a stated timeline,,qualitative,78.0,,,S00481,Platform intake: work sample,1.0,2026-02-10,self_asserted,0,,65.0
CL00627,F033,C033,Diligence,Finances & runway,O-3,Runway of 0 months at current burn,0.0,count,15.0,,,S00482,Platform intake: scenario interview,1.0,2026-01-22,verified,3,,98.0
CL00628,F034,C034,Founder,Background & execution,-,10 years domain experience in Bio,10.0,years,72.0,,,S00483,Show HN,2.0,2025-11-15,verified,3,,95.0
CL00629,F034,C034,Founder,Traits,-,"Reversed a stated position after customer evidence, 4 documented instances",4.0,count,79.0,,,S00484,Accelerator cohort directory,2.0,2026-01-18,contradicted,1,CL00644,43.0
CL00630,F034,C034,Founder,Team role clarity,T-2,No observation available,,,,,,,,,,unobserved,0,,
CL00631,F034,C034,Founder,Team communication,T-1,"Team publishes a written weekly update, 24 consecutive weeks",24.0,count,63.0,,,S00485,Patent filing,1.0,2025-12-01,verified,1,,77.0
CL00632,F034,C034,Founder,Feedback & iteration,T-3,Roadmap changed 2 times citing named customer input,2.0,count,35.0,,,S00486,Conference speaker bio,2.0,2025-07-26,verified,2,,81.0
CL00633,F034,C034,Market & traction,Market maps,M-1,No named competitor set provided,,qualitative,25.0,,,S00487,Company registry filing,1.0,2026-07-05,verified,2,,90.0
CL00634,F034,C034,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SOM asserted as a flat share of TAM, no derivation",,qualitative,22.0,asserted_pct_of_tam,0.5,S00488,LinkedIn post,2.0,2026-03-26,self_asserted,2,,45.0
CL00635,F034,C034,Market & traction,Value proposition,M-3,"Value prop stated in feature language only, no customer job named",,qualitative,30.0,,,S00489,Company registry filing,1.0,2026-04-28,verified,1,,83.0
CL00636,F034,C034,Market & traction,Traction & KPIs,P-1,6 design partners in signed pilot,6.0,count,63.0,,,S00490,Personal blog,2.0,2025-10-27,verified,2,,97.0
CL00637,F034,C034,Market & traction,Customer acquisition,B-2,Acquisition funnel documented across 4 stages with conversion rates,4.0,count,68.0,,,S00491,Company registry filing,1.0,2025-10-03,verified,3,,88.0
CL00638,F034,C034,Idea-vs-market,USP / secret sauce,V-3,No observation available,,,,,,,,,,unobserved,0,,
CL00639,F034,C034,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 14 deals,14.0,count,71.0,,,S00492,Accelerator cohort directory,2.0,2025-09-29,verified,1,,68.0
CL00640,F034,C034,Idea-vs-market,Technical feasibility,P-2,Core technical risk unaddressed in materials,,qualitative,27.0,,,S00493,Accelerator cohort directory,2.0,2025-07-17,verified,3,,96.0
CL00641,F034,C034,Idea-vs-market,Development roadmap,P-3,Roadmap published with 8 dated milestones,8.0,count,68.0,,,S00494,Conference speaker bio,2.0,2025-12-05,verified,2,,88.0
CL00642,F034,C034,Idea-vs-market,Revenue model,B-1,3 distinct revenue streams identified with pricing logic,3.0,count,68.0,,,S00495,Company registry filing,1.0,2026-03-29,verified,1,,72.0
CL00643,F034,C034,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision articulates 4 future verticals with entry logic,4.0,count,95.0,,,S00496,Employer team page,2.0,2026-03-18,verified,1,,67.0
CL00644,F034,C034,Diligence,Company formation & cap table,O-1,"Entity incorporated, registry record on file",,qualitative,80.0,,,S00497,Job posting authored,2.0,2026-04-05,verified,3,,83.0
CL00645,F034,C034,Diligence,IP & regulation strategy,O-2,Operates in a regulated category with no stated pathway,,qualitative,,,,,Founder disclosure,1.0,2026-06-09,gap_flagged,0,,
CL00646,F034,C034,Diligence,Finances & runway,O-3,Financials: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-05-25,gap_flagged,0,,
CL00647,F035,C035,Founder,Background & execution,-,Led engineering for a team of 3,3.0,count,21.0,,,S00498,Show HN,2.0,2026-04-14,verified,1,,80.0
CL00648,F035,C035,Founder,Traits,-,"Reversed a stated position after customer evidence, 0 documented instances",0.0,count,15.0,,,S00499,arXiv paper,1.0,2025-10-30,self_asserted,0,,55.0
CL00649,F035,C035,Founder,Team role clarity,T-2,Written role split covering 2 of 4 core functions,2.0,count,42.0,,,S00500,LinkedIn post,2.0,2025-12-23,self_asserted,0,,55.0
CL00650,F035,C035,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00501,Accelerator cohort directory,2.0,2025-12-29,verified,2,,97.0
CL00651,F035,C035,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00502,Patent filing,1.0,2026-01-17,verified,1,,82.0
CL00652,F035,C035,Market & traction,Market maps,M-1,No observation available,,,,,,,,,,unobserved,0,,
CL00653,F035,C035,Market & traction,Market sizing (TAM/SAM/SOM),M-2,Bottom-up SOM of $1M derived from a stated unit chain,1.0,usd_m_bu,15.0,bottom_up_derived,0.0591,S00503,Conference speaker bio,2.0,2026-05-04,verified,1,,74.0
CL00654,F035,C035,Market & traction,Value proposition,M-3,"Value prop stated in feature language only, no customer job named",,qualitative,30.0,,,S00504,arXiv paper,1.0,2025-08-05,self_asserted,0,,58.0
CL00655,F035,C035,Market & traction,Traction & KPIs,P-1,"Waitlist of {n} signups, no conversion data",,qualitative,38.0,,,S00505,Conference speaker bio,2.0,2026-04-15,self_asserted,0,,45.0
CL00656,F035,C035,Market & traction,Customer acquisition,B-2,CAC measured at $3000 across a real channel test,3000.0,usd_inv,0.0,,,S00506,University lab page,2.0,2026-07-07,verified,1,,72.0
CL00657,F035,C035,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 5 claims",5.0,count,31.0,,,S00507,LinkedIn post,2.0,2026-01-28,self_asserted,0,,63.0
CL00658,F035,C035,Idea-vs-market,Competitive advantage,B-3,Switching cost identified and evidenced in 5 accounts,5.0,count,55.0,,,S00508,LinkedIn post,2.0,2026-01-13,verified,2,,80.0
CL00659,F035,C035,Idea-vs-market,Technical feasibility,P-2,Benchmark published against 1 baselines,1.0,count,28.0,,,S00509,Show HN,2.0,2025-11-06,self_asserted,0,,45.0
CL00660,F035,C035,Idea-vs-market,Development roadmap,P-3,Roadmap published with 6 dated milestones,6.0,count,55.0,,,S00510,GitHub,2.0,2026-02-08,contradicted,0,CL00654,33.0
CL00661,F035,C035,Idea-vs-market,Revenue model,B-1,Revenue model not articulated,,qualitative,26.0,,,S00511,Job posting authored,2.0,2026-05-24,verified,3,,82.0
CL00662,F035,C035,Idea-vs-market,Mission & long-term vision,V-1/V-2,Mission statement names a specific beneficiary and outcome,,qualitative,74.0,,,S00512,Company registry filing,1.0,2026-04-10,self_asserted,0,,76.0
CL00663,F035,C035,Diligence,Company formation & cap table,O-1,"Entity incorporated, registry record on file",,qualitative,80.0,,,S00513,Conference speaker bio,2.0,2025-07-20,verified,2,,89.0
CL00664,F035,C035,Diligence,IP & regulation strategy,O-2,Regulatory pathway identified with a stated timeline,,qualitative,78.0,,,S00514,GitHub,2.0,2026-05-15,self_asserted,0,,67.0
CL00665,F035,C035,Diligence,Finances & runway,O-3,Runway of 7 months at current burn,7.0,count,38.0,,,S00515,Patent filing,1.0,2026-04-26,self_asserted,0,,64.0
CL00666,F036,C036,Founder,Background & execution,-,Shipped 15 public projects prior to founding,15.0,count,95.0,,,S00516,Platform intake: work sample,1.0,2025-11-05,self_asserted,0,,75.0
CL00667,F036,C036,Founder,Traits,-,Reference describes founder as specific about failure modes,,qualitative,78.0,,,S00517,Job posting authored,2.0,2026-07-15,verified,2,,86.0
CL00668,F036,C036,Founder,Team role clarity,T-2,No observation available,,,,,,,,,,unobserved,0,,
CL00669,F036,C036,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00518,Platform intake: work sample,1.0,2026-02-06,verified,3,,94.0
CL00670,F036,C036,Founder,Feedback & iteration,T-3,No observation available,,,,,,,,,,unobserved,0,,
CL00671,F036,C036,Market & traction,Market maps,M-1,No observation available,,,,,,,,,,unobserved,0,,
CL00672,F036,C036,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $68M",68.0,usd_m_bu,83.0,bottom_up_derived,0.0217,S00519,Grant award record,1.0,2026-04-27,verified,1,,78.0
CL00673,F036,C036,Market & traction,Value proposition,M-3,No observation available,,,,,,,,,,unobserved,0,,
CL00674,F036,C036,Market & traction,Traction & KPIs,P-1,40 paying customers,40.0,count,95.0,,,S00520,Platform intake: VSP-style prompt response,1.0,2026-02-17,verified,1,,70.0
CL00675,F036,C036,Market & traction,Customer acquisition,B-2,Acquisition funnel documented across 6 stages with conversion rates,6.0,count,95.0,,,S00521,Platform intake: VSP-style prompt response,1.0,2026-02-26,verified,2,,99.0
CL00676,F036,C036,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 25 claims",25.0,count,95.0,,,S00522,Platform intake: reference check,1.0,2026-05-29,self_asserted,0,,62.0
CL00677,F036,C036,Idea-vs-market,Competitive advantage,B-3,Switching cost identified and evidenced in 10 accounts,10.0,count,95.0,,,S00523,Platform intake: reference check,1.0,2026-04-03,verified,3,,99.0
CL00678,F036,C036,Idea-vs-market,Technical feasibility,P-2,Core technical risk unaddressed in materials,,qualitative,27.0,,,S00524,Platform intake: reference check,1.0,2025-11-26,verified,2,,99.0
CL00679,F036,C036,Idea-vs-market,Development roadmap,P-3,Roadmap published with 12 dated milestones,12.0,count,95.0,,,S00525,Job posting authored,2.0,2025-07-05,verified,2,,92.0
CL00680,F036,C036,Idea-vs-market,Revenue model,B-1,Revenue model not articulated,,qualitative,26.0,,,S00526,Company registry filing,1.0,2025-12-02,contradicted,1,CL00677,60.0
CL00681,F036,C036,Idea-vs-market,Mission & long-term vision,V-1/V-2,No observation available,,,,,,,,,,unobserved,0,,
CL00682,F036,C036,Diligence,Company formation & cap table,O-1,Entity not yet formed,,qualitative,,,,,Founder disclosure,1.0,2026-07-12,gap_flagged,0,,
CL00683,F036,C036,Diligence,IP & regulation strategy,O-2,Operates in a regulated category with no stated pathway,,qualitative,,,,,Founder disclosure,1.0,2026-07-06,gap_flagged,0,,
CL00684,F036,C036,Diligence,Finances & runway,O-3,Runway of 20 months at current burn,20.0,count,82.0,,,S00527,University lab page,2.0,2025-11-03,self_asserted,0,,52.0
CL00685,F037,C037,Founder,Background & execution,-,8 years domain experience in Devtools,8.0,years,61.0,,,S00528,GitHub,2.0,2026-01-23,verified,2,,83.0
CL00686,F037,C037,Founder,Traits,-,No observation available,,,,,,,,,,unobserved,0,,
CL00687,F037,C037,Founder,Team role clarity,T-2,"Single founder, no technical cofounder identified",,qualitative,32.0,,,S00529,Show HN,2.0,2026-01-29,verified,1,,72.0
CL00688,F037,C037,Founder,Team communication,T-1,Decision log maintained with 14 entries,14.0,count,34.0,,,S00530,Product Hunt,2.0,2025-11-25,self_asserted,0,,65.0
CL00689,F037,C037,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00531,Grant award record,1.0,2026-01-13,verified,1,,76.0
CL00690,F037,C037,Market & traction,Market maps,M-1,No named competitor set provided,,qualitative,25.0,,,S00532,Conference speaker bio,2.0,2026-04-19,verified,1,,71.0
CL00691,F037,C037,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $45M",45.0,usd_m_bu,60.0,bottom_up_derived,0.0061,S00533,X/Twitter,3.0,2026-04-01,self_asserted,1,,78.0
CL00692,F037,C037,Market & traction,Value proposition,M-3,Value prop canvas links 10 customer pains to named features,10.0,count,95.0,,,S00534,Conference speaker bio,2.0,2026-05-22,verified,2,,86.0
CL00693,F037,C037,Market & traction,Traction & KPIs,P-1,19 paying customers,19.0,count,53.0,,,S00535,LinkedIn post,2.0,2026-02-24,self_asserted,0,,45.0
CL00694,F037,C037,Market & traction,Customer acquisition,B-2,CAC measured at $719 across a real channel test,719.0,usd_inv,77.0,,,S00536,Accelerator cohort directory,2.0,2026-04-16,self_asserted,0,,50.0
CL00695,F037,C037,Idea-vs-market,USP / secret sauce,V-3,No observation available,,,,,,,,,,unobserved,0,,
CL00696,F037,C037,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 7 deals,7.0,count,43.0,,,S00537,Job posting authored,2.0,2026-05-16,self_asserted,0,,61.0
CL00697,F037,C037,Idea-vs-market,Technical feasibility,P-2,No observation available,,,,,,,,,,unobserved,0,,
CL00698,F037,C037,Idea-vs-market,Development roadmap,P-3,2 of last quarter's milestones delivered on time,2.0,count,42.0,,,S00538,LinkedIn post,2.0,2025-09-15,verified,2,,83.0
CL00699,F037,C037,Idea-vs-market,Revenue model,B-1,Pricing tested across 4 customer segments,4.0,count,79.0,,,S00539,University lab page,2.0,2026-05-03,verified,1,,62.0
CL00700,F037,C037,Idea-vs-market,Mission & long-term vision,V-1/V-2,No observation available,,,,,,,,,,unobserved,0,,
CL00701,F037,C037,Diligence,Company formation & cap table,O-1,No observation available,,,,,,,,,,unobserved,0,,
CL00702,F037,C037,Diligence,IP & regulation strategy,O-2,No observation available,,,,,,,,,,unobserved,0,,
CL00703,F037,C037,Diligence,Finances & runway,O-3,"Monthly burn stated at $31K, unaudited",31.0,usd_k,45.0,,,S00540,Personal blog,2.0,2025-10-08,self_asserted,0,,56.0
CL00704,F038,C038,Founder,Background & execution,-,9 years domain experience in Fintech,9.0,years,66.0,,,S00541,arXiv paper,1.0,2025-06-16,self_asserted,0,,65.0
CL00705,F038,C038,Founder,Traits,-,Documented fix shipped 17 days after critical user feedback,17.0,days_inv,82.0,,,S00542,Platform intake: scenario interview,1.0,2025-11-28,verified,3,,89.0
CL00706,F038,C038,Founder,Team role clarity,T-2,2 cofounders with non-overlapping functional coverage,2.0,count,42.0,,,S00543,Patent filing,1.0,2026-01-25,verified,2,,97.0
CL00707,F038,C038,Founder,Team communication,T-1,Decision log maintained with 53 entries,53.0,count,86.0,,,S00544,Platform intake: work sample,1.0,2025-07-31,self_asserted,0,,63.0
CL00708,F038,C038,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00545,Employer team page,2.0,2026-04-24,verified,1,,82.0
CL00709,F038,C038,Market & traction,Market maps,M-1,No observation available,,,,,,,,,,unobserved,0,,
CL00710,F038,C038,Market & traction,Market sizing (TAM/SAM/SOM),M-2,Bottom-up SOM of $28M derived from a stated unit chain,28.0,usd_m_bu,52.0,bottom_up_derived,0.0597,S00546,arXiv paper,1.0,2025-10-29,verified,1,,76.0
CL00711,F038,C038,Market & traction,Value proposition,M-3,Value prop canvas links 6 customer pains to named features,6.0,count,63.0,,,S00547,Platform intake: work sample,1.0,2025-11-20,self_asserted,0,,65.0
CL00712,F038,C038,Market & traction,Traction & KPIs,P-1,7 design partners in signed pilot,7.0,count,71.0,,,S00548,Platform intake: reference check,1.0,2025-08-13,verified,2,,99.0
CL00713,F038,C038,Market & traction,Customer acquisition,B-2,Acquisition funnel documented across 3 stages with conversion rates,3.0,count,55.0,,,S00549,Platform intake: work sample,1.0,2026-06-04,self_asserted,0,,61.0
CL00714,F038,C038,Idea-vs-market,USP / secret sauce,V-3,"Wrapper over a single third-party model, no proprietary layer",,qualitative,24.0,,,S00550,Accelerator cohort directory,2.0,2026-03-10,self_asserted,0,,60.0
CL00715,F038,C038,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 17 deals,17.0,count,83.0,,,S00551,Accelerator cohort directory,2.0,2026-05-14,self_asserted,0,,49.0
CL00716,F038,C038,Idea-vs-market,Technical feasibility,P-2,"Working prototype demonstrated, 3 core functions",3.0,count,38.0,,,S00552,Company registry filing,1.0,2025-07-16,contradicted,2,CL00710,58.0
CL00717,F038,C038,Idea-vs-market,Development roadmap,P-3,No roadmap or milestone dates provided,,qualitative,25.0,,,S00553,Platform intake: reference check,1.0,2026-01-20,self_asserted,0,,66.0
CL00718,F038,C038,Idea-vs-market,Revenue model,B-1,Pricing tested across 2 customer segments,2.0,count,47.0,,,S00554,Patent filing,1.0,2025-10-12,verified,2,,92.0
CL00719,F038,C038,Idea-vs-market,Mission & long-term vision,V-1/V-2,Mission statement names a specific beneficiary and outcome,,qualitative,74.0,,,S00555,Patent filing,1.0,2026-01-04,self_asserted,0,,57.0
CL00720,F038,C038,Diligence,Company formation & cap table,O-1,Cap table: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-10,gap_flagged,0,,
CL00721,F038,C038,Diligence,IP & regulation strategy,O-2,Operates in a regulated category with no stated pathway,,qualitative,,,,,Founder disclosure,1.0,2026-05-23,gap_flagged,0,,
CL00722,F038,C038,Diligence,Finances & runway,O-3,"Monthly burn stated at $41K, unaudited",41.0,usd_k,56.0,,,S00556,Job posting authored,2.0,2026-04-08,self_asserted,0,,68.0
CL00723,F039,C039,Founder,Background & execution,-,Shipped 8 public projects prior to founding,8.0,count,58.0,,,S00557,Product Hunt,2.0,2026-03-20,verified,3,,88.0
CL00724,F039,C039,Founder,Traits,-,Reference describes founder as specific about failure modes,,qualitative,78.0,,,S00558,X/Twitter,3.0,2026-02-28,self_asserted,1,,75.0
CL00725,F039,C039,Founder,Team role clarity,T-2,"Single founder, no technical cofounder identified",,qualitative,32.0,,,S00559,University lab page,2.0,2025-08-08,verified,2,,87.0
CL00726,F039,C039,Founder,Team communication,T-1,Decision log maintained with 9 entries,9.0,count,27.0,,,S00560,LinkedIn post,2.0,2025-07-14,verified,2,,95.0
CL00727,F039,C039,Founder,Feedback & iteration,T-3,Shipped 9 product iterations following user testing,9.0,count,51.0,,,S00561,Grant award record,1.0,2026-05-11,verified,3,,99.0
CL00728,F039,C039,Market & traction,Market maps,M-1,Names 8 direct competitors with stated differentiation,8.0,count,79.0,,,S00562,Personal blog,2.0,2026-04-30,verified,3,,85.0
CL00729,F039,C039,Market & traction,Market sizing (TAM/SAM/SOM),M-2,Bottom-up SOM of $53M derived from a stated unit chain,53.0,usd_m_bu,86.0,bottom_up_derived,0.0272,S00563,Accelerator cohort directory,2.0,2026-04-20,verified,3,,86.0
CL00730,F039,C039,Market & traction,Value proposition,M-3,2 customer personas documented with motivations,2.0,count,47.0,,,S00564,University lab page,2.0,2026-05-17,self_asserted,0,,61.0
CL00731,F039,C039,Market & traction,Traction & KPIs,P-1,7 design partners in signed pilot,7.0,count,71.0,,,S00565,GitHub,2.0,2026-01-04,verified,2,,83.0
CL00732,F039,C039,Market & traction,Customer acquisition,B-2,CAC measured at $1392 across a real channel test,1392.0,usd_inv,55.0,,,S00566,Grant award record,1.0,2026-04-12,self_asserted,0,,71.0
CL00733,F039,C039,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 14 claims",14.0,count,60.0,,,S00567,LinkedIn post,2.0,2026-04-06,verified,2,,87.0
CL00734,F039,C039,Idea-vs-market,Competitive advantage,B-3,Differentiation asserted but not evidenced,,qualitative,30.0,,,S00568,Employer team page,2.0,2025-09-26,verified,2,,90.0
CL00735,F039,C039,Idea-vs-market,Technical feasibility,P-2,Core technical risk unaddressed in materials,,qualitative,27.0,,,S00569,LinkedIn post,2.0,2025-10-29,verified,1,,76.0
CL00736,F039,C039,Idea-vs-market,Development roadmap,P-3,3 of last quarter's milestones delivered on time,3.0,count,55.0,,,S00570,Product Hunt,2.0,2026-05-19,verified,1,,82.0
CL00737,F039,C039,Idea-vs-market,Revenue model,B-1,2 distinct revenue streams identified with pricing logic,2.0,count,42.0,,,S00571,Personal blog,2.0,2025-09-20,self_asserted,0,,61.0
CL00738,F039,C039,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision articulates 2 future verticals with entry logic,2.0,count,55.0,,,S00572,Patent filing,1.0,2025-11-20,contradicted,3,CL00735,45.0
CL00739,F039,C039,Diligence,Company formation & cap table,O-1,Entity not yet formed,,qualitative,,,,,Founder disclosure,1.0,2026-06-08,gap_flagged,0,,
CL00740,F039,C039,Diligence,IP & regulation strategy,O-2,Operates in a regulated category with no stated pathway,,qualitative,,,,,Founder disclosure,1.0,2026-05-25,gap_flagged,0,,
CL00741,F039,C039,Diligence,Finances & runway,O-3,Financials: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-07-07,gap_flagged,0,,
CL00742,F040,C040,Founder,Background & execution,-,14 years domain experience in AI infra,14.0,years,95.0,,,S00573,Platform intake: reference check,1.0,2025-09-12,verified,1,,79.0
CL00743,F040,C040,Founder,Traits,-,No observation available,,,,,,,,,,unobserved,0,,
